hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
48	2010-01-13	000800	0.007127514157391129
49	2010-01-13	600660	0.007127514157391129
50	2010-01-13	000937	0.015792813903534455
51	2010-01-13	600348	0.015792813903534455
52	2010-01-13	000983	0.015792813903534455
53	2010-01-13	002128	0.015792813903534455
54	2010-01-13	000301	0.009202304237453617
55	2010-01-13	000690	0.009202304237453617
56	2010-01-13	600635	0.009202304237453617
57	2010-01-13	600674	0.009202304237453617
58	2010-01-13	600550	0.005467682093341142
59	2010-01-13	002202	0.005467682093341142
60	2010-01-13	600517	0.005467682093341142
61	2010-01-13	600875	0.005467682093341142
62	2010-01-13	000021	0.0013018290698431287
63	2010-01-13	000970	0.0013018290698431287
64	2010-01-13	600183	0.0013018290698431287
65	2010-01-13	000968	0.007273969927748481
66	2010-01-13	600583	0.007273969927748481
67	2010-01-13	600688	0.007273969927748481
68	2010-01-13	600256	0.007273969927748481
69	2010-01-13	600177	0.0016272863373039109
70	2010-01-13	600220	0.0016272863373039109
71	2010-01-13	002269	0.0016272863373039109
72	2010-01-13	000933	0.004784221831673497
73	2010-01-13	600770	0.004784221831673497
74	2010-01-13	600643	0.004784221831673497
75	2010-01-13	600718	0.0029942068606391963
76	2010-01-13	002152	0.0029942068606391963
77	2010-01-13	600588	0.0029942068606391963
78	2010-01-13	000488	0.0014157391134544026
79	2010-01-13	600210	0.0014157391134544026
80	2010-01-13	600050	0.006248779535247018
81	2010-01-13	000063	0.006248779535247018
82	2010-01-13	600804	0.006248779535247018
83	2010-01-13	000825	0.011521187268111688
84	2010-01-13	000629	0.011521187268111688
85	2010-01-13	600307	0.011521187268111688
86	2010-01-13	601003	0.011521187268111688
87	2010-01-13	601166	0.05077133372388201
88	2010-01-13	000001	0.05077133372388201
89	2010-01-13	600036	0.05077133372388201
90	2010-01-13	002142	0.05077133372388201
91	2010-01-13	000686	0.025605350517477036
92	2010-01-13	600109	0.025605350517477036
93	2010-01-13	601099	0.025605350517477036
94	2010-01-13	600816	0.025605350517477036
95	2010-01-13	000895	0.0098613552040617
96	2010-01-13	600809	0.0098613552040617
97	2010-01-13	600519	0.0098613552040617
98	2010-01-13	000568	0.0098613552040617
99	2010-01-13	600754	0.0005858230814294079
0	2010-01-14	600029	0.012448740480374922
1	2010-01-14	600611	0.012448740480374922
2	2010-01-14	600125	0.012448740480374922
3	2010-01-14	601111	0.012448740480374922
4	2010-01-14	000917	0.0011716461628588158
5	2010-01-14	000793	0.0011716461628588158
6	2010-01-14	600037	0.0011716461628588158
7	2010-01-14	600108	0.002115472238495084
8	2010-01-14	600737	0.002115472238495084
9	2010-01-14	600251	0.002115472238495084
10	2010-01-14	600276	0.008884983401679354
11	2010-01-14	002007	0.008884983401679354
12	2010-01-14	600161	0.008884983401679354
13	2010-01-14	600812	0.008884983401679354
14	2010-01-14	600415	0.007615700058582302
15	2010-01-14	600859	0.007615700058582302
16	2010-01-14	600655	0.007615700058582302
17	2010-01-14	002024	0.007615700058582302
18	2010-01-14	600685	0.0023758380524637095
19	2010-01-14	600118	0.0023758380524637095
20	2010-01-14	600316	0.0023758380524637095
21	2010-01-14	600143	0.006639328256199957
22	2010-01-14	600309	0.006639328256199957
23	2010-01-14	000792	0.006639328256199957
24	2010-01-14	000527	0.006411508168977409
25	2010-01-14	002242	0.006411508168977409
26	2010-01-14	000651	0.006411508168977409
27	2010-01-14	000401	0.004393673110720559
28	2010-01-14	600516	0.004393673110720559
29	2010-01-14	000012	0.004393673110720559
30	2010-01-14	600820	0.0064440538957234875
31	2010-01-14	600068	0.0064440538957234875
32	2010-01-14	600528	0.0064440538957234875
33	2010-01-14	600970	0.0064440538957234875
34	2010-01-14	600748	0.017769966803358704
35	2010-01-14	000069	0.017769966803358704
36	2010-01-14	000718	0.017769966803358704
37	2010-01-14	000631	0.017769966803358704
38	2010-01-14	600489	0.016329818394844747
39	2010-01-14	600497	0.016329818394844747
40	2010-01-14	600111	0.016329818394844747
41	2010-01-14	600547	0.016329818394844747
42	2010-01-14	600582	0.006981058387033778
43	2010-01-14	000157	0.006981058387033778
44	2010-01-14	600031	0.006981058387033778
45	2010-01-14	000425	0.006981058387033778
46	2010-01-14	600066	0.007127514157391129
47	2010-01-14	000927	0.007127514157391129
48	2010-01-14	000800	0.007127514157391129
49	2010-01-14	600660	0.007127514157391129
50	2010-01-14	000937	0.015792813903534455
51	2010-01-14	600348	0.015792813903534455
52	2010-01-14	000983	0.015792813903534455
53	2010-01-14	002128	0.015792813903534455
54	2010-01-14	000301	0.009202304237453617
55	2010-01-14	000690	0.009202304237453617
56	2010-01-14	600635	0.009202304237453617
57	2010-01-14	600674	0.009202304237453617
58	2010-01-14	600550	0.005467682093341142
59	2010-01-14	002202	0.005467682093341142
60	2010-01-14	600517	0.005467682093341142
61	2010-01-14	600875	0.005467682093341142
62	2010-01-14	000021	0.0013018290698431287
63	2010-01-14	000970	0.0013018290698431287
64	2010-01-14	600183	0.0013018290698431287
65	2010-01-14	000968	0.007273969927748481
66	2010-01-14	600583	0.007273969927748481
67	2010-01-14	600688	0.007273969927748481
68	2010-01-14	600256	0.007273969927748481
69	2010-01-14	600177	0.0016272863373039109
70	2010-01-14	600220	0.0016272863373039109
71	2010-01-14	002269	0.0016272863373039109
72	2010-01-14	000933	0.004784221831673497
73	2010-01-14	600770	0.004784221831673497
74	2010-01-14	600643	0.004784221831673497
75	2010-01-14	600718	0.0029942068606391963
76	2010-01-14	002152	0.0029942068606391963
77	2010-01-14	600588	0.0029942068606391963
78	2010-01-14	000488	0.0014157391134544026
79	2010-01-14	600210	0.0014157391134544026
80	2010-01-14	600050	0.006248779535247018
81	2010-01-14	000063	0.006248779535247018
82	2010-01-14	600804	0.006248779535247018
83	2010-01-14	000825	0.011521187268111688
84	2010-01-14	000629	0.011521187268111688
85	2010-01-14	600307	0.011521187268111688
86	2010-01-14	601003	0.011521187268111688
87	2010-01-14	601166	0.05077133372388201
88	2010-01-14	000001	0.05077133372388201
89	2010-01-14	600036	0.05077133372388201
90	2010-01-14	002142	0.05077133372388201
91	2010-01-14	000686	0.025605350517477036
92	2010-01-14	600109	0.025605350517477036
93	2010-01-14	601099	0.025605350517477036
94	2010-01-14	600816	0.025605350517477036
95	2010-01-14	000895	0.0098613552040617
96	2010-01-14	600809	0.0098613552040617
97	2010-01-14	600519	0.0098613552040617
98	2010-01-14	000568	0.0098613552040617
99	2010-01-14	600754	0.0005858230814294079
0	2010-01-15	600029	0.012448740480374922
1	2010-01-15	600611	0.012448740480374922
2	2010-01-15	600125	0.012448740480374922
3	2010-01-15	601111	0.012448740480374922
4	2010-01-15	000917	0.0011716461628588158
5	2010-01-15	000793	0.0011716461628588158
6	2010-01-15	600037	0.0011716461628588158
7	2010-01-15	600108	0.002115472238495084
8	2010-01-15	600737	0.002115472238495084
9	2010-01-15	600251	0.002115472238495084
10	2010-01-15	600276	0.008884983401679354
11	2010-01-15	002007	0.008884983401679354
12	2010-01-15	600161	0.008884983401679354
13	2010-01-15	600812	0.008884983401679354
14	2010-01-15	600415	0.007615700058582302
15	2010-01-15	600859	0.007615700058582302
16	2010-01-15	600655	0.007615700058582302
17	2010-01-15	002024	0.007615700058582302
18	2010-01-15	600685	0.0023758380524637095
19	2010-01-15	600118	0.0023758380524637095
20	2010-01-15	600316	0.0023758380524637095
21	2010-01-15	600143	0.006639328256199957
22	2010-01-15	600309	0.006639328256199957
23	2010-01-15	000792	0.006639328256199957
24	2010-01-15	000527	0.006411508168977409
25	2010-01-15	002242	0.006411508168977409
26	2010-01-15	000651	0.006411508168977409
27	2010-01-15	000401	0.004393673110720559
28	2010-01-15	600516	0.004393673110720559
29	2010-01-15	000012	0.004393673110720559
30	2010-01-15	600820	0.0064440538957234875
31	2010-01-15	600068	0.0064440538957234875
32	2010-01-15	600528	0.0064440538957234875
33	2010-01-15	600970	0.0064440538957234875
34	2010-01-15	600748	0.017769966803358704
35	2010-01-15	000069	0.017769966803358704
36	2010-01-15	000718	0.017769966803358704
37	2010-01-15	000631	0.017769966803358704
38	2010-01-15	600489	0.016329818394844747
39	2010-01-15	600497	0.016329818394844747
40	2010-01-15	600111	0.016329818394844747
41	2010-01-15	600547	0.016329818394844747
42	2010-01-15	600582	0.006981058387033778
43	2010-01-15	000157	0.006981058387033778
44	2010-01-15	600031	0.006981058387033778
45	2010-01-15	000425	0.006981058387033778
46	2010-01-15	600066	0.007127514157391129
47	2010-01-15	000927	0.007127514157391129
48	2010-01-15	000800	0.007127514157391129
49	2010-01-15	600660	0.007127514157391129
50	2010-01-15	000937	0.015792813903534455
51	2010-01-15	600348	0.015792813903534455
52	2010-01-15	000983	0.015792813903534455
53	2010-01-15	002128	0.015792813903534455
54	2010-01-15	000301	0.009202304237453617
55	2010-01-15	000690	0.009202304237453617
56	2010-01-15	600635	0.009202304237453617
57	2010-01-15	600674	0.009202304237453617
58	2010-01-15	600550	0.005467682093341142
59	2010-01-15	002202	0.005467682093341142
60	2010-01-15	600517	0.005467682093341142
61	2010-01-15	600875	0.005467682093341142
62	2010-01-15	000021	0.0013018290698431287
63	2010-01-15	000970	0.0013018290698431287
64	2010-01-15	600183	0.0013018290698431287
65	2010-01-15	000968	0.007273969927748481
66	2010-01-15	600583	0.007273969927748481
67	2010-01-15	600688	0.007273969927748481
68	2010-01-15	600256	0.007273969927748481
69	2010-01-15	600177	0.0016272863373039109
70	2010-01-15	600220	0.0016272863373039109
71	2010-01-15	002269	0.0016272863373039109
72	2010-01-15	000933	0.004784221831673497
73	2010-01-15	600770	0.004784221831673497
74	2010-01-15	600643	0.004784221831673497
75	2010-01-15	600718	0.0029942068606391963
76	2010-01-15	002152	0.0029942068606391963
77	2010-01-15	600588	0.0029942068606391963
78	2010-01-15	000488	0.0014157391134544026
79	2010-01-15	600210	0.0014157391134544026
80	2010-01-15	600050	0.006248779535247018
81	2010-01-15	000063	0.006248779535247018
82	2010-01-15	600804	0.006248779535247018
83	2010-01-15	000825	0.011521187268111688
84	2010-01-15	000629	0.011521187268111688
85	2010-01-15	600307	0.011521187268111688
86	2010-01-15	601003	0.011521187268111688
87	2010-01-15	601166	0.05077133372388201
88	2010-01-15	000001	0.05077133372388201
89	2010-01-15	600036	0.05077133372388201
90	2010-01-15	002142	0.05077133372388201
91	2010-01-15	000686	0.025605350517477036
92	2010-01-15	600109	0.025605350517477036
93	2010-01-15	601099	0.025605350517477036
94	2010-01-15	600816	0.025605350517477036
95	2010-01-15	000895	0.0098613552040617
96	2010-01-15	600809	0.0098613552040617
97	2010-01-15	600519	0.0098613552040617
98	2010-01-15	000568	0.0098613552040617
99	2010-01-15	600754	0.0005858230814294079
0	2010-01-18	600029	0.012448740480374922
1	2010-01-18	600611	0.012448740480374922
2	2010-01-18	600125	0.012448740480374922
3	2010-01-18	601111	0.012448740480374922
4	2010-01-18	000917	0.0011716461628588158
5	2010-01-18	000793	0.0011716461628588158
6	2010-01-18	600037	0.0011716461628588158
7	2010-01-18	600108	0.002115472238495084
8	2010-01-18	600737	0.002115472238495084
9	2010-01-18	600251	0.002115472238495084
10	2010-01-18	600276	0.008884983401679354
11	2010-01-18	002007	0.008884983401679354
12	2010-01-18	600161	0.008884983401679354
13	2010-01-18	600812	0.008884983401679354
14	2010-01-18	600415	0.007615700058582302
15	2010-01-18	600859	0.007615700058582302
16	2010-01-18	600655	0.007615700058582302
17	2010-01-18	002024	0.007615700058582302
18	2010-01-18	600685	0.0023758380524637095
19	2010-01-18	600118	0.0023758380524637095
20	2010-01-18	600316	0.0023758380524637095
21	2010-01-18	600143	0.006639328256199957
22	2010-01-18	600309	0.006639328256199957
23	2010-01-18	000792	0.006639328256199957
24	2010-01-18	000527	0.006411508168977409
25	2010-01-18	002242	0.006411508168977409
26	2010-01-18	000651	0.006411508168977409
27	2010-01-18	000401	0.004393673110720559
28	2010-01-18	600516	0.004393673110720559
29	2010-01-18	000012	0.004393673110720559
30	2010-01-18	600820	0.0064440538957234875
31	2010-01-18	600068	0.0064440538957234875
32	2010-01-18	600528	0.0064440538957234875
33	2010-01-18	600970	0.0064440538957234875
34	2010-01-18	600748	0.017769966803358704
35	2010-01-18	000069	0.017769966803358704
36	2010-01-18	000718	0.017769966803358704
37	2010-01-18	000631	0.017769966803358704
38	2010-01-18	600489	0.016329818394844747
39	2010-01-18	600497	0.016329818394844747
40	2010-01-18	600111	0.016329818394844747
41	2010-01-18	600547	0.016329818394844747
42	2010-01-18	600582	0.006981058387033778
43	2010-01-18	000157	0.006981058387033778
44	2010-01-18	600031	0.006981058387033778
45	2010-01-18	000425	0.006981058387033778
46	2010-01-18	600066	0.007127514157391129
47	2010-01-18	000927	0.007127514157391129
48	2010-01-18	000800	0.007127514157391129
49	2010-01-18	600660	0.007127514157391129
50	2010-01-18	000937	0.015792813903534455
51	2010-01-18	600348	0.015792813903534455
52	2010-01-18	000983	0.015792813903534455
53	2010-01-18	002128	0.015792813903534455
54	2010-01-18	000301	0.009202304237453617
55	2010-01-18	000690	0.009202304237453617
56	2010-01-18	600635	0.009202304237453617
57	2010-01-18	600674	0.009202304237453617
58	2010-01-18	600550	0.005467682093341142
59	2010-01-18	002202	0.005467682093341142
60	2010-01-18	600517	0.005467682093341142
61	2010-01-18	600875	0.005467682093341142
62	2010-01-18	000021	0.0013018290698431287
63	2010-01-18	000970	0.0013018290698431287
64	2010-01-18	600183	0.0013018290698431287
65	2010-01-18	000968	0.007273969927748481
66	2010-01-18	600583	0.007273969927748481
67	2010-01-18	600688	0.007273969927748481
68	2010-01-18	600256	0.007273969927748481
69	2010-01-18	600177	0.0016272863373039109
70	2010-01-18	600220	0.0016272863373039109
71	2010-01-18	002269	0.0016272863373039109
72	2010-01-18	000933	0.004784221831673497
73	2010-01-18	600770	0.004784221831673497
74	2010-01-18	600643	0.004784221831673497
75	2010-01-18	600718	0.0029942068606391963
76	2010-01-18	002152	0.0029942068606391963
77	2010-01-18	600588	0.0029942068606391963
78	2010-01-18	000488	0.0014157391134544026
79	2010-01-18	600210	0.0014157391134544026
80	2010-01-18	600050	0.006248779535247018
81	2010-01-18	000063	0.006248779535247018
82	2010-01-18	600804	0.006248779535247018
83	2010-01-18	000825	0.011521187268111688
84	2010-01-18	000629	0.011521187268111688
85	2010-01-18	600307	0.011521187268111688
86	2010-01-18	601003	0.011521187268111688
87	2010-01-18	601166	0.05077133372388201
88	2010-01-18	000001	0.05077133372388201
89	2010-01-18	600036	0.05077133372388201
90	2010-01-18	002142	0.05077133372388201
91	2010-01-18	000686	0.025605350517477036
92	2010-01-18	600109	0.025605350517477036
93	2010-01-18	601099	0.025605350517477036
94	2010-01-18	600816	0.025605350517477036
95	2010-01-18	000895	0.0098613552040617
96	2010-01-18	600809	0.0098613552040617
97	2010-01-18	600519	0.0098613552040617
98	2010-01-18	000568	0.0098613552040617
99	2010-01-18	600754	0.0005858230814294079
0	2010-01-19	600029	0.012448740480374922
1	2010-01-19	600611	0.012448740480374922
2	2010-01-19	600125	0.012448740480374922
3	2010-01-19	601111	0.012448740480374922
4	2010-01-19	000917	0.0011716461628588158
5	2010-01-19	000793	0.0011716461628588158
6	2010-01-19	600037	0.0011716461628588158
7	2010-01-19	600108	0.002115472238495084
8	2010-01-19	600737	0.002115472238495084
9	2010-01-19	600251	0.002115472238495084
10	2010-01-19	600276	0.008884983401679354
11	2010-01-19	002007	0.008884983401679354
12	2010-01-19	600161	0.008884983401679354
13	2010-01-19	600812	0.008884983401679354
14	2010-01-19	600415	0.007615700058582302
15	2010-01-19	600859	0.007615700058582302
16	2010-01-19	600655	0.007615700058582302
17	2010-01-19	002024	0.007615700058582302
18	2010-01-19	600685	0.0023758380524637095
19	2010-01-19	600118	0.0023758380524637095
20	2010-01-19	600316	0.0023758380524637095
21	2010-01-19	600143	0.006639328256199957
22	2010-01-19	600309	0.006639328256199957
23	2010-01-19	000792	0.006639328256199957
24	2010-01-19	000527	0.006411508168977409
25	2010-01-19	002242	0.006411508168977409
26	2010-01-19	000651	0.006411508168977409
27	2010-01-19	000401	0.004393673110720559
28	2010-01-19	600516	0.004393673110720559
29	2010-01-19	000012	0.004393673110720559
30	2010-01-19	600820	0.0064440538957234875
31	2010-01-19	600068	0.0064440538957234875
32	2010-01-19	600528	0.0064440538957234875
33	2010-01-19	600970	0.0064440538957234875
34	2010-01-19	600748	0.017769966803358704
35	2010-01-19	000069	0.017769966803358704
36	2010-01-19	000718	0.017769966803358704
37	2010-01-19	000631	0.017769966803358704
38	2010-01-19	600489	0.016329818394844747
39	2010-01-19	600497	0.016329818394844747
40	2010-01-19	600111	0.016329818394844747
41	2010-01-19	600547	0.016329818394844747
42	2010-01-19	600582	0.006981058387033778
43	2010-01-19	000157	0.006981058387033778
44	2010-01-19	600031	0.006981058387033778
45	2010-01-19	000425	0.006981058387033778
46	2010-01-19	600066	0.007127514157391129
47	2010-01-19	000927	0.007127514157391129
48	2010-01-19	000800	0.007127514157391129
49	2010-01-19	600660	0.007127514157391129
50	2010-01-19	000937	0.015792813903534455
51	2010-01-19	600348	0.015792813903534455
52	2010-01-19	000983	0.015792813903534455
53	2010-01-19	002128	0.015792813903534455
54	2010-01-19	000301	0.009202304237453617
55	2010-01-19	000690	0.009202304237453617
56	2010-01-19	600635	0.009202304237453617
57	2010-01-19	600674	0.009202304237453617
58	2010-01-19	600550	0.005467682093341142
59	2010-01-19	002202	0.005467682093341142
60	2010-01-19	600517	0.005467682093341142
61	2010-01-19	600875	0.005467682093341142
62	2010-01-19	000021	0.0013018290698431287
63	2010-01-19	000970	0.0013018290698431287
64	2010-01-19	600183	0.0013018290698431287
65	2010-01-19	000968	0.007273969927748481
66	2010-01-19	600583	0.007273969927748481
67	2010-01-19	600688	0.007273969927748481
68	2010-01-19	600256	0.007273969927748481
69	2010-01-19	600177	0.0016272863373039109
70	2010-01-19	600220	0.0016272863373039109
